image,not covid,covid
covid_451.jpeg,0.12286834418773651,0.8750225305557251
covid_247.jpeg,0.453503280878067,0.5713436007499695
00006497_001.png,0.3605966866016388,0.6515113115310669
covid_397.jpeg,0.1436845064163208,0.8916284441947937
covid_345.jpeg,0.3110499382019043,0.7057955265045166
covid_6.png,0.40934327244758606,0.5915945172309875
covid_131.png,0.3625756502151489,0.6437669396400452
covid_109.png,0.321163147687912,0.7090631723403931
covid_353.png,0.31956377625465393,0.6706386208534241
covid_322.jpg,0.39914193749427795,0.6146255731582642
